tanggal,periode_data,tahun,bulan,nama_bulan,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori,is_unhealthy_or_worse,source_row_count,quality_notes
2012-08-14,201208,2012,8,Agustus,DKI1 Bunderan HI,64.0,,22.0,33.0,82.0,24.0,82.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-14,201208,2012,8,Agustus,DKI2 Kelapa Gading,69.0,,15.0,15.0,67.0,15.0,69.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-14,201208,2012,8,Agustus,DKI3 Jagakarsa,47.0,,9.0,16.0,75.0,9.0,75.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-14,201208,2012,8,Agustus,DKI4 Lubang Buaya,97.0,,9.0,5.0,77.0,11.0,97.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-15,201208,2012,8,Agustus,DKI1 Bunderan HI,66.0,,23.0,29.0,61.0,22.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-15,201208,2012,8,Agustus,DKI2 Kelapa Gading,66.0,,15.0,14.0,45.0,12.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-15,201208,2012,8,Agustus,DKI3 Jagakarsa,30.0,,9.0,6.0,64.0,10.0,64.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-15,201208,2012,8,Agustus,DKI4 Lubang Buaya,94.0,,10.0,6.0,68.0,12.0,94.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-16,201208,2012,8,Agustus,DKI1 Bunderan HI,66.0,,27.0,24.0,57.0,15.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-16,201208,2012,8,Agustus,DKI2 Kelapa Gading,72.0,,16.0,16.0,51.5,16.0,72.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-16,201208,2012,8,Agustus,DKI3 Jagakarsa,39.0,,9.0,17.0,73.0,9.0,73.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-16,201208,2012,8,Agustus,DKI4 Lubang Buaya,99.0,,9.0,7.0,59.0,13.0,99.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-17,201208,2012,8,Agustus,DKI1 Bunderan HI,67.0,,23.0,20.0,67.0,13.0,67.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-17,201208,2012,8,Agustus,DKI2 Kelapa Gading,70.0,,19.0,17.0,58.0,15.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-17,201208,2012,8,Agustus,DKI3 Jagakarsa,47.0,,9.0,8.0,78.0,7.0,78.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-17,201208,2012,8,Agustus,DKI4 Lubang Buaya,98.0,,9.0,8.0,75.0,11.0,98.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-18,201208,2012,8,Agustus,DKI1 Bunderan HI,73.0,,22.0,25.0,80.0,15.0,80.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-18,201208,2012,8,Agustus,DKI2 Kelapa Gading,77.0,,18.0,23.0,54.0,12.0,77.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-18,201208,2012,8,Agustus,DKI3 Jagakarsa,50.0,,9.0,22.0,82.0,9.0,82.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-18,201208,2012,8,Agustus,DKI4 Lubang Buaya,166.0,,9.0,7.0,71.0,12.0,166.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-19,201208,2012,8,Agustus,DKI1 Bunderan HI,69.0,,21.0,27.0,64.0,11.0,69.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-19,201208,2012,8,Agustus,DKI2 Kelapa Gading,70.0,,13.0,17.0,40.0,8.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-19,201208,2012,8,Agustus,DKI3 Jagakarsa,45.0,,9.0,14.0,73.0,11.0,73.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-19,201208,2012,8,Agustus,DKI4 Lubang Buaya,109.0,,9.0,8.0,57.0,10.0,109.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-20,201208,2012,8,Agustus,DKI1 Bunderan HI,53.0,,19.0,10.0,73.0,14.0,73.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-20,201208,2012,8,Agustus,DKI2 Kelapa Gading,56.0,,17.0,8.0,43.0,6.0,56.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-20,201208,2012,8,Agustus,DKI3 Jagakarsa,35.0,,8.0,5.0,78.0,6.0,78.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-20,201208,2012,8,Agustus,DKI4 Lubang Buaya,65.0,,9.0,6.0,69.0,6.0,69.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-21,201208,2012,8,Agustus,DKI1 Bunderan HI,41.0,,23.0,14.0,70.0,10.0,70.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-21,201208,2012,8,Agustus,DKI2 Kelapa Gading,66.0,,15.0,15.0,40.0,9.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-21,201208,2012,8,Agustus,DKI3 Jagakarsa,39.0,,8.0,25.0,78.0,11.0,78.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-21,201208,2012,8,Agustus,DKI4 Lubang Buaya,72.0,,9.0,13.0,61.0,9.0,72.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-22,201208,2012,8,Agustus,DKI1 Bunderan HI,8.0,,21.0,13.0,88.0,16.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-22,201208,2012,8,Agustus,DKI2 Kelapa Gading,58.0,,21.0,9.0,57.0,7.0,58.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-22,201208,2012,8,Agustus,DKI3 Jagakarsa,33.0,,8.0,6.0,63.0,5.0,63.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-22,201208,2012,8,Agustus,DKI4 Lubang Buaya,75.0,,9.0,9.0,76.0,9.0,76.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-23,201208,2012,8,Agustus,DKI1 Bunderan HI,6.0,,22.0,18.0,88.0,13.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-23,201208,2012,8,Agustus,DKI2 Kelapa Gading,61.0,,14.0,12.0,63.0,11.0,63.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-23,201208,2012,8,Agustus,DKI3 Jagakarsa,33.0,,9.0,11.0,125.0,7.0,125.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-23,201208,2012,8,Agustus,DKI4 Lubang Buaya,85.0,,9.0,8.0,83.0,9.0,85.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-24,201208,2012,8,Agustus,DKI1 Bunderan HI,7.0,,29.0,16.0,90.0,15.0,90.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-24,201208,2012,8,Agustus,DKI2 Kelapa Gading,66.0,,17.0,11.0,64.0,9.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-24,201208,2012,8,Agustus,DKI3 Jagakarsa,38.0,,9.0,13.0,99.0,9.0,99.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-24,201208,2012,8,Agustus,DKI4 Lubang Buaya,89.0,,10.0,8.0,86.0,10.0,89.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-25,201208,2012,8,Agustus,DKI1 Bunderan HI,8.0,,23.0,14.0,95.0,16.0,95.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-25,201208,2012,8,Agustus,DKI2 Kelapa Gading,64.0,,15.0,11.0,72.0,9.0,72.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-25,201208,2012,8,Agustus,DKI3 Jagakarsa,35.0,,9.0,6.0,104.0,10.0,104.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-25,201208,2012,8,Agustus,DKI4 Lubang Buaya,73.0,,10.0,9.0,89.0,7.0,89.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-26,201208,2012,8,Agustus,DKI1 Bunderan HI,15.0,,24.0,14.0,63.0,11.0,63.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-26,201208,2012,8,Agustus,DKI2 Kelapa Gading,75.0,,21.0,15.0,44.0,11.0,75.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-26,201208,2012,8,Agustus,DKI3 Jagakarsa,37.0,,9.0,17.0,91.0,9.0,91.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-26,201208,2012,8,Agustus,DKI4 Lubang Buaya,95.0,,9.0,10.0,62.0,11.0,95.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-27,201208,2012,8,Agustus,DKI1 Bunderan HI,41.0,,23.0,30.0,93.0,21.0,93.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-27,201208,2012,8,Agustus,DKI2 Kelapa Gading,58.0,,15.0,15.0,69.0,12.0,69.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-27,201208,2012,8,Agustus,DKI3 Jagakarsa,36.0,,9.0,10.0,88.0,11.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-27,201208,2012,8,Agustus,DKI4 Lubang Buaya,78.0,,10.0,10.0,94.0,9.0,94.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-28,201208,2012,8,Agustus,DKI1 Bunderan HI,36.0,,45.0,33.0,115.0,20.0,115.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-28,201208,2012,8,Agustus,DKI2 Kelapa Gading,80.0,,20.0,20.0,100.0,18.0,100.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-28,201208,2012,8,Agustus,DKI3 Jagakarsa,57.0,,11.0,27.0,110.0,15.0,110.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-28,201208,2012,8,Agustus,DKI4 Lubang Buaya,128.0,,11.0,9.0,104.0,18.0,128.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-29,201208,2012,8,Agustus,DKI1 Bunderan HI,13.0,,22.0,33.0,98.0,23.0,98.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-29,201208,2012,8,Agustus,DKI2 Kelapa Gading,64.0,,15.0,20.0,99.0,13.0,99.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-29,201208,2012,8,Agustus,DKI3 Jagakarsa,24.0,,8.0,13.0,103.0,9.0,103.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-29,201208,2012,8,Agustus,DKI4 Lubang Buaya,77.0,,10.0,7.0,93.0,11.0,93.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-30,201208,2012,8,Agustus,DKI1 Bunderan HI,11.0,,27.0,30.0,80.0,19.0,80.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-30,201208,2012,8,Agustus,DKI2 Kelapa Gading,74.0,,17.0,17.0,60.0,15.0,74.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-08-30,201208,2012,8,Agustus,DKI3 Jagakarsa,36.0,,9.0,13.0,83.0,10.0,83.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-30,201208,2012,8,Agustus,DKI4 Lubang Buaya,149.0,,11.0,7.0,52.0,20.0,149.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-08-31,201208,2012,8,Agustus,DKI1 Bunderan HI,34.0,,28.0,27.0,74.0,18.0,74.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-31,201208,2012,8,Agustus,DKI2 Kelapa Gading,67.0,,16.0,13.0,72.0,11.0,72.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-31,201208,2012,8,Agustus,DKI3 Jagakarsa,33.0,,9.0,16.0,90.0,7.0,90.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-08-31,201208,2012,8,Agustus,DKI4 Lubang Buaya,106.0,,10.0,7.0,76.0,14.0,106.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-01,201209,2012,9,September,DKI1 Bunderan HI,64.0,,28.0,25.0,77.0,16.0,77.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-01,201209,2012,9,September,DKI2 Kelapa Gading,76.0,,31.0,15.0,83.0,19.0,83.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-01,201209,2012,9,September,DKI3 Jagakarsa,18.0,,8.0,8.0,99.0,7.0,99.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-01,201209,2012,9,September,DKI4 Lubang Buaya,77.0,,12.0,7.0,92.0,13.0,92.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-02,201209,2012,9,September,DKI1 Bunderan HI,68.0,,40.0,24.0,77.0,16.0,77.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-02,201209,2012,9,September,DKI2 Kelapa Gading,67.0,,20.0,25.0,61.0,15.0,67.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-02,201209,2012,9,September,DKI3 Jagakarsa,40.0,,10.0,9.0,127.0,13.0,127.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-02,201209,2012,9,September,DKI4 Lubang Buaya,128.0,,13.0,9.0,82.0,20.0,128.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-03,201209,2012,9,September,DKI1 Bunderan HI,77.0,,26.0,32.0,70.0,18.0,77.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-03,201209,2012,9,September,DKI2 Kelapa Gading,69.0,,15.0,23.0,66.0,20.0,69.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-03,201209,2012,9,September,DKI3 Jagakarsa,43.0,,9.0,17.0,97.0,15.0,97.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-03,201209,2012,9,September,DKI4 Lubang Buaya,124.33333333333331,,13.0,7.0,73.0,16.0,124.33333333333331,PM10,TIDAK SEHAT,True,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2012-09-04,201209,2012,9,September,DKI1 Bunderan HI,70.0,,33.0,29.0,72.0,22.0,72.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-04,201209,2012,9,September,DKI2 Kelapa Gading,82.0,,26.0,16.0,71.0,17.0,82.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-04,201209,2012,9,September,DKI3 Jagakarsa,45.0,,10.0,11.0,89.0,9.0,89.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-05,201209,2012,9,September,DKI1 Bunderan HI,54.0,,29.0,33.0,93.0,26.0,93.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-05,201209,2012,9,September,DKI2 Kelapa Gading,71.0,,17.0,19.0,112.0,16.0,112.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-05,201209,2012,9,September,DKI3 Jagakarsa,40.0,,10.0,11.0,101.0,9.0,101.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-06,201209,2012,9,September,DKI1 Bunderan HI,79.0,,27.0,31.0,119.0,20.0,119.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-06,201209,2012,9,September,DKI2 Kelapa Gading,84.0,,22.0,25.0,124.0,16.0,124.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-06,201209,2012,9,September,DKI3 Jagakarsa,31.0,,10.0,9.0,119.0,11.0,119.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-07,201209,2012,9,September,DKI1 Bunderan HI,78.0,,26.0,31.0,79.0,21.0,79.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-07,201209,2012,9,September,DKI2 Kelapa Gading,77.0,,17.0,21.0,54.0,18.0,77.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-07,201209,2012,9,September,DKI3 Jagakarsa,49.0,,10.0,10.0,109.0,11.0,109.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-08,201209,2012,9,September,DKI1 Bunderan HI,74.0,,25.0,27.0,58.0,19.0,74.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-08,201209,2012,9,September,DKI2 Kelapa Gading,69.0,,17.0,16.0,41.0,12.0,69.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-08,201209,2012,9,September,DKI3 Jagakarsa,37.0,,10.0,20.0,65.0,11.0,65.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-09,201209,2012,9,September,DKI1 Bunderan HI,69.0,,24.0,18.0,96.0,21.0,96.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-09,201209,2012,9,September,DKI2 Kelapa Gading,71.0,,17.0,18.0,54.0,12.0,71.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-09,201209,2012,9,September,DKI3 Jagakarsa,33.0,,9.0,14.0,89.0,8.0,89.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-10,201209,2012,9,September,DKI1 Bunderan HI,71.0,,23.0,35.0,81.0,20.0,81.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-10,201209,2012,9,September,DKI2 Kelapa Gading,66.0,,15.0,13.0,55.0,8.0,66.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-10,201209,2012,9,September,DKI3 Jagakarsa,45.0,,9.0,23.0,122.0,13.0,122.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-11,201209,2012,9,September,DKI1 Bunderan HI,70.0,,27.0,34.0,137.0,26.0,137.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-11,201209,2012,9,September,DKI2 Kelapa Gading,78.0,,20.0,26.0,115.0,16.0,115.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-11,201209,2012,9,September,DKI3 Jagakarsa,20.0,,10.0,11.0,175.0,15.0,175.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-12,201209,2012,9,September,DKI1 Bunderan HI,73.0,,31.0,49.0,101.0,20.0,101.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-12,201209,2012,9,September,DKI2 Kelapa Gading,82.0,,26.0,25.0,91.0,21.0,91.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-12,201209,2012,9,September,DKI3 Jagakarsa,29.0,,10.0,10.0,167.0,9.0,167.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-13,201209,2012,9,September,DKI1 Bunderan HI,70.0,,30.0,29.0,67.0,22.0,70.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-13,201209,2012,9,September,DKI2 Kelapa Gading,63.0,,15.0,17.0,78.0,27.0,78.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-13,201209,2012,9,September,DKI3 Jagakarsa,45.0,,10.0,12.0,79.0,15.0,79.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-14,201209,2012,9,September,DKI1 Bunderan HI,66.0,,37.0,28.0,139.0,20.0,139.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-14,201209,2012,9,September,DKI2 Kelapa Gading,80.0,,21.0,19.0,100.0,14.0,100.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-14,201209,2012,9,September,DKI3 Jagakarsa,29.0,,10.0,7.0,144.0,7.0,144.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-14,201209,2012,9,September,DKI4 Lubang Buaya,84.0,,13.0,6.0,116.0,25.0,116.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-15,201209,2012,9,September,DKI1 Bunderan HI,78.0,,54.0,27.0,144.0,21.0,144.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-15,201209,2012,9,September,DKI2 Kelapa Gading,84.0,,18.0,23.0,218.0,18.0,218.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-15,201209,2012,9,September,DKI3 Jagakarsa,62.0,,11.0,14.0,182.0,16.0,182.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-15,201209,2012,9,September,DKI4 Lubang Buaya,131.0,,13.0,6.0,165.0,29.0,165.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-16,201209,2012,9,September,DKI1 Bunderan HI,67.0,,43.333333333333336,24.0,112.0,23.0,112.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-16,201209,2012,9,September,DKI2 Kelapa Gading,73.0,,15.0,16.0,219.0,11.0,219.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-16,201209,2012,9,September,DKI3 Jagakarsa,59.0,,10.0,25.0,171.0,12.0,171.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-16,201209,2012,9,September,DKI4 Lubang Buaya,111.0,,11.0,6.0,110.0,13.0,111.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-17,201209,2012,9,September,DKI1 Bunderan HI,34.0,,32.66666666666667,38.0,75.0,19.0,75.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-17,201209,2012,9,September,DKI2 Kelapa Gading,86.0,,20.0,23.0,224.0,16.0,224.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-17,201209,2012,9,September,DKI3 Jagakarsa,60.0,,9.0,27.0,114.0,13.0,114.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-17,201209,2012,9,September,DKI4 Lubang Buaya,178.0,,11.0,7.0,71.0,14.0,178.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-18,201209,2012,9,September,DKI1 Bunderan HI,11.0,,22.0,36.0,88.0,20.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-18,201209,2012,9,September,DKI2 Kelapa Gading,70.0,,14.0,22.0,244.0,16.0,244.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-18,201209,2012,9,September,DKI3 Jagakarsa,47.0,,9.0,11.0,94.0,16.0,94.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-18,201209,2012,9,September,DKI4 Lubang Buaya,100.0,,10.0,6.0,99.0,15.0,100.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-19,201209,2012,9,September,DKI1 Bunderan HI,6.0,,33.0,34.0,69.0,18.0,69.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-19,201209,2012,9,September,DKI2 Kelapa Gading,66.0,,14.5,17.0,230.0,14.0,230.0,O3,SANGAT TIDAK SEHAT,True,1,critical_recalculated;max_recalculated;pm25_missing_not_imputed
2012-09-19,201209,2012,9,September,DKI3 Jagakarsa,62.0,,9.0,10.0,89.0,16.0,89.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-19,201209,2012,9,September,DKI4 Lubang Buaya,101.0,,11.0,6.0,51.0,13.0,101.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-20,201209,2012,9,September,DKI1 Bunderan HI,6.0,,24.0,31.0,76.0,15.0,76.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-20,201209,2012,9,September,DKI2 Kelapa Gading,56.0,,15.0,12.0,216.0,12.0,216.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-20,201209,2012,9,September,DKI3 Jagakarsa,47.0,,9.0,6.0,124.0,14.0,124.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-20,201209,2012,9,September,DKI4 Lubang Buaya,71.0,,11.0,5.0,82.0,12.0,82.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-21,201209,2012,9,September,DKI1 Bunderan HI,6.0,,27.0,34.0,89.0,27.0,89.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-21,201209,2012,9,September,DKI2 Kelapa Gading,68.0,,18.0,20.0,258.0,17.0,258.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-21,201209,2012,9,September,DKI3 Jagakarsa,54.0,,9.0,10.0,115.0,12.0,115.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-21,201209,2012,9,September,DKI4 Lubang Buaya,79.0,,12.0,6.0,110.0,17.0,110.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-22,201209,2012,9,September,DKI1 Bunderan HI,75.0,,31.0,42.0,70.0,20.0,75.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-22,201209,2012,9,September,DKI2 Kelapa Gading,95.0,,21.0,45.0,193.0,19.0,193.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-22,201209,2012,9,September,DKI3 Jagakarsa,52.0,,9.0,12.0,135.0,8.0,135.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-22,201209,2012,9,September,DKI4 Lubang Buaya,110.0,,11.0,7.0,74.0,13.0,110.0,PM10,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-23,201209,2012,9,September,DKI1 Bunderan HI,73.0,,22.0,21.0,88.0,17.0,88.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-23,201209,2012,9,September,DKI2 Kelapa Gading,61.0,,19.0,14.0,176.0,11.0,176.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-23,201209,2012,9,September,DKI3 Jagakarsa,59.0,,10.0,7.0,92.0,8.0,92.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-23,201209,2012,9,September,DKI4 Lubang Buaya,102.0,,12.0,7.0,107.0,14.0,107.0,O3,TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-24,201209,2012,9,September,DKI1 Bunderan HI,63.0,,26.0,34.0,76.0,20.0,76.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-24,201209,2012,9,September,DKI2 Kelapa Gading,62.0,,18.0,15.0,245.0,14.0,245.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-24,201209,2012,9,September,DKI3 Jagakarsa,50.0,,8.0,8.0,97.0,6.0,97.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-24,201209,2012,9,September,DKI4 Lubang Buaya,81.0,,10.0,6.0,77.0,12.0,81.0,PM10,SEDANG,False,1,pm25_missing_not_imputed
2012-09-25,201209,2012,9,September,DKI1 Bunderan HI,69.0,,26.0,37.0,74.0,20.0,74.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-25,201209,2012,9,September,DKI2 Kelapa Gading,65.0,,14.0,16.0,238.0,12.0,238.0,O3,SANGAT TIDAK SEHAT,True,1,pm25_missing_not_imputed
2012-09-25,201209,2012,9,September,DKI3 Jagakarsa,51.0,,9.0,9.0,97.0,10.0,97.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-25,201209,2012,9,September,DKI4 Lubang Buaya,77.0,,12.0,6.0,99.0,19.0,99.0,O3,SEDANG,False,1,pm25_missing_not_imputed
2012-09-26,201209,2012,9,September,DKI1 Bunderan HI,75.0,,31.0,35.0,86.0,22.0,86.0,O3,SEDANG,False,1,pm25_missing_not_imputed
